date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2025-06-30,WFC,USD,0000072971,2025-08-05,2025-08-05 09:28:49,2025,Q2,194561000000,183415000000,377976000000,56139000000,38093000000,18046000000,0,0,-56139000000,379430000000,10768000000,25071000000,7048000000,32119000000,1478398000000,0,80554000000,1601839000000,0,1981269000000,0,0,0,0,187995000000,0,0,0,1340703000000,1528698000000,176237000000,0,0,93380000000,269617000000,0,0,1798315000000,-117244000000,16608000000,9136000000,221308000000,60669000000,-9366000000,0,181111000000,182954000000,1843000000,1981269000000,1663267000000,364232000000,169671000000,Wells Fargo & Company
2024-06-30,WFC,USD,0000072971,2024-08-01,2024-08-01 17:16:01,2024,Q2,232023000000,146256000000,378279000000,44451000000,24933000000,19518000000,0,0,0,422730000000,18873000000,25172000000,8027000000,33199000000,1213964000000,0,251307000000,1517343000000,0,1940073000000,0,0,0,0,118834000000,0,0,0,1365894000000,1484728000000,179136000000,0,0,98061000000,277197000000,0,4412000000,1761925000000,-104247000000,16608000000,9136000000,207281000000,60373000000,-12721000000,0,176430000000,178148000000,1718000000,1940073000000,1360220000000,297970000000,65947000000,Wells Fargo & Company
2023-06-30,WFC,USD,0000072971,2023-08-01,2023-08-01 17:02:49,2023,Q2,155333000000,11572000000,166905000000,52067000000,34237000000,17830000000,0,0,0,218972000000,17561000000,25175000000,9490000000,34665000000,1374570000000,0,230552000000,1657348000000,0,1876320000000,0,0,0,73466000000,84255000000,0,0,0,1344584000000,1502305000000,170632000000,0,0,21431000000,192063000000,0,4262000000,1694368000000,-89860000000,19448000000,9136000000,195164000000,60173000000,-13441000000,-429000000,180191000000,181952000000,1761000000,1876320000000,1386142000000,254887000000,99554000000,Wells Fargo & Company
2022-06-30,WFC,USD,0000072971,2022-08-01,2022-08-01 17:02:37,2022,Q2,155140000000,4843000000,159983000000,49278000000,32958000000,16320000000,0,0,0,209261000000,18225000000,25178000000,10567000000,35745000000,1410604000000,0,207307000000,1671881000000,0,1881142000000,0,0,0,71662000000,37075000000,0,0,0,1425153000000,1533890000000,150291000000,0,0,17168000000,167459000000,0,4458000000,1701349000000,-84906000000,20057000000,9136000000,184475000000,60024000000,-10608000000,-646000000,177532000000,179793000000,2261000000,1881142000000,1415447000000,187366000000,32226000000,Wells Fargo & Company
2021-06-30,WFC,USD,0000072971,2021-07-28,2021-07-28 17:19:54,2021,Q2,274173000000,24957000000,299130000000,44164000000,26596000000,17568000000,0,0,0,343294000000,19571000000,26194000000,8296000000,34490000000,1339168000000,0,209473000000,1602702000000,0,1945996000000,0,0,0,72555000000,45635000000,0,0,0,1440472000000,1558662000000,179656000000,0,0,14551000000,194207000000,0,4705000000,1752869000000,-69038000000,20820000000,9136000000,171765000000,60018000000,-564000000,-875000000,191262000000,193127000000,1865000000,1945996000000,1364125000000,225291000000,-48882000000,Wells Fargo & Company
2025-09-30,WFC,USD,0000072971,2025-10-31,2025-10-31 16:23:21,2025,Q3,174325000000,311805000000,486130000000,109767800000,94310200000,15457600000,0,0,-109767800000,486130000000,11040000000,25069000000,6785000000,31854000000,1453961000000,0,79941000000,1576796000000,0,2062926000000,0,0,0,92606000000,230649000000,0,0,0,1367361000000,1690616000000,177773000000,0,0,11525000000,189298000000,0,0,1879914000000,-123148000000,16608000000,9136000000,225189000000,61016000000,-7647000000,0,181154000000,183012000000,1858000000,2062926000000,1765766000000,408422000000,234097000000,Wells Fargo & Company
2024-09-30,WFC,USD,0000072971,2024-10-31,2024-10-31 16:32:36,2024,Q3,185546000000,164702000000,350248000000,52095000000,32619000000,19476000000,0,0,0,402343000000,18977000000,25173000000,7493000000,32666000000,1196356000000,0,271783000000,1519782000000,0,1922125000000,0,0,0,0,111894000000,0,0,0,1349646000000,1461540000000,182015000000,0,0,93559000000,275574000000,0,0,1737114000000,-107479000000,18608000000,9136000000,210749000000,60623000000,-8372000000,0,183265000000,185011000000,1746000000,1922125000000,1361058000000,293909000000,108363000000,Wells Fargo & Company
2023-09-30,WFC,USD,0000072971,2023-10-31,2023-10-31 17:02:38,2023,Q3,217896000000,16462000000,234358000000,51018000000,32143000000,18875000000,0,0,0,285376000000,17603000000,25174000000,9658000000,34832000000,1352165000000,0,219285000000,1623885000000,0,1909261000000,0,0,0,66050000000,93330000000,0,0,0,1354010000000,1513390000000,190035000000,0,0,23463000000,213498000000,0,4170000000,1726888000000,-91215000000,19448000000,9136000000,199287000000,60365000000,-15877000000,-429000000,180715000000,182373000000,1658000000,1909261000000,1368627000000,283365000000,65469000000,Wells Fargo & Company
2022-09-30,WFC,USD,0000072971,2022-10-31,2022-10-31 17:20:33,2022,Q3,165455000000,5118000000,170573000000,46194000000,29367000000,16827000000,0,0,0,216767000000,18189000000,25172000000,11194000000,36366000000,1405005000000,0,201418000000,1660978000000,0,1877745000000,0,0,0,72991000000,48382000000,0,0,0,1398151000000,1519524000000,156412000000,0,0,23400000000,179812000000,0,4423000000,1699336000000,-84781000000,20057000000,9136000000,186551000000,60216000000,-14344000000,-646000000,176189000000,178409000000,2220000000,1877745000000,1410123000000,204794000000,39339000000,Wells Fargo & Company
2021-09-30,WFC,USD,0000072971,2021-11-01,2021-11-01 17:19:43,2021,Q3,266687000000,16032000000,282719000000,38255000000,21161000000,17094000000,0,0,0,320974000000,19200000000,26191000000,8415000000,34606000000,1360050000000,0,220071000000,1633927000000,0,1954901000000,0,0,0,75513000000,41980000000,0,0,0,1470379000000,1587872000000,162982000000,0,0,12976000000,175958000000,0,4638000000,1763830000000,-74169000000,20270000000,9136000000,175709000000,60134000000,-1177000000,-875000000,189028000000,191071000000,2043000000,1954901000000,1376082000000,204962000000,-61725000000,Wells Fargo & Company
2024-12-31,WFC,USD,0000072971,2025-02-25,2025-02-25 16:36:31,2024,Q4,203361000000,160103000000,363464000000,42356000000,23028000000,19328000000,0,0,0,405820000000,19433000000,25167000000,7779000000,32946000000,1194036000000,0,277610000000,1524025000000,0,1929845000000,0,0,0,0,108806000000,0,0,0,1371804000000,1480610000000,173062000000,0,0,95091000000,268169000000,0,16000000,1748779000000,-111463000000,18608000000,9136000000,214198000000,60817000000,-12176000000,0,179120000000,181066000000,1946000000,1929845000000,1354139000000,281884000000,78523000000,Wells Fargo & Company
2023-12-31,WFC,USD,0000072971,2024-02-20,2024-02-20 17:06:58,2023,Q4,237219000000,125393000000,362612000000,53724000000,34474000000,19250000000,0,0,0,416336000000,18236000000,25175000000,8508000000,33683000000,1256421000000,0,207792000000,1516132000000,0,1932468000000,0,0,0,0,89559000000,0,0,0,1358173000000,1447732000000,207569000000,0,0,89705000000,297293000000,0,19000000,1745025000000,-92960000000,19448000000,9136000000,201136000000,60555000000,-11580000000,0,185735000000,187443000000,1708000000,1932468000000,1381814000000,297147000000,59928000000,Wells Fargo & Company
2022-12-31,WFC,USD,0000072971,2023-02-21,2023-02-21 17:13:29,2022,Q4,159157000000,113594000000,272751000000,44363000000,27116000000,17247000000,0,0,0,317114000000,17977000000,25173000000,10480000000,35653000000,1292419000000,0,217857000000,1563906000000,0,1881020000000,0,0,0,69056000000,51145000000,0,0,0,1383985000000,1504186000000,174848000000,0,0,19751000000,194621000000,0,22000000,1698807000000,-82853000000,19448000000,9136000000,187968000000,60319000000,-13362000000,-429000000,180227000000,182213000000,1986000000,1881020000000,1406013000000,226015000000,66858000000,Wells Fargo & Company
2021-12-31,WFC,USD,0000072971,2022-02-22,2022-02-22 17:01:56,2021,Q4,234230000000,177244000000,411474000000,39305000000,22781000000,16524000000,0,0,0,450779000000,18558000000,25180000000,8400000000,33580000000,1230572000000,0,214579000000,1497289000000,0,1948068000000,0,0,0,70957000000,34409000000,0,0,0,1482479000000,1587845000000,160663000000,0,2787000000,6637000000,170113000000,0,26000000,1757958000000,-79757000000,20057000000,9136000000,180322000000,60196000000,-1702000000,-646000000,187606000000,190110000000,2504000000,1948068000000,1407816000000,195098000000,-39132000000,Wells Fargo & Company
2020-12-31,WFC,USD,0000072971,2021-02-23,2021-02-23 16:58:04,2020,Q4,264612000000,220392000000,485004000000,58824000000,40954000000,17870000000,0,0,0,543828000000,20592000000,26392000000,7765000000,34157000000,1157960000000,0,196374000000,1409083000000,0,1952911000000,0,0,0,74360000000,58999000000,0,0,0,1404381000000,1537740000000,212922000000,0,4690000000,11819000000,229459000000,0,28000000,1767199000000,-67791000000,21136000000,9136000000,162683000000,60197000000,194000000,-875000000,184680000000,185712000000,1032000000,1952911000000,1378352000000,271949000000,7337000000,Wells Fargo & Company
2025-03-31,UNH,USD,0000731766,2025-05-07,2025-05-06 18:44:00,2025,Q1,30717000000,3574000000,34291000000,52958000000,26936000000,26022000000,0,0,9036000000,96285000000,10734000000,107566000000,22947000000,130513000000,51863000000,0,20395000000,213505000000,0,309790000000,70702000000,70702000000,0,0,9986000000,0,0,3296000000,29487000000,113471000000,71285000000,0,3902000000,15963000000,91150000000,0,0,204621000000,0,0,9000000,97934000000,0,-2905000000,0,95038000000,105169000000,10131000000,309790000000,55437000000,81271000000,50554000000,UnitedHealth Group Inc.
2024-03-31,UNH,USD,0000731766,2024-05-09,2024-05-08 18:57:43,2024,Q1,28414000000,4296000000,32710000000,46481000000,27197000000,19284000000,0,0,9751000000,88942000000,10429000000,105664000000,15543000000,121207000000,45928000000,0,17704000000,195268000000,0,284210000000,64770000000,64770000000,0,0,9787000000,0,0,3206000000,26668000000,104431000000,63850000000,0,4167000000,14844000000,82861000000,0,0,187292000000,0,0,9000000,90118000000,0,-3439000000,0,86688000000,96918000000,10230000000,284210000000,50224000000,73637000000,45223000000,UnitedHealth Group Inc.
2023-03-31,UNH,USD,0000731766,2023-05-03,2023-05-03 16:05:05,2023,Q1,41913000000,4584000000,46497000000,37110000000,22414000000,14696000000,0,0,10288000000,93895000000,10637000000,100406000000,16165000000,116571000000,46884000000,0,15692000000,189784000000,0,283679000000,61665000000,61665000000,0,0,9931000000,0,0,14487000000,30399000000,116482000000,60657000000,0,2834000000,13084000000,76575000000,0,0,193057000000,0,0,9000000,88852000000,0,-7549000000,0,81312000000,90622000000,9310000000,283679000000,51468000000,70588000000,28675000000,UnitedHealth Group Inc.
2022-03-31,UNH,USD,0000731766,2022-05-04,2022-05-04 16:46:28,2022,Q1,25482000000,2914000000,28396000000,30865000000,18871000000,11994000000,0,0,9768000000,69029000000,9183000000,77548000000,9918000000,87466000000,42353000000,2954000000,10253000000,152209000000,0,221238000000,53734000000,53734000000,0,0,6697000000,0,0,2675000000,25064000000,88170000000,40796000000,0,2954000000,11671000000,55421000000,0,0,143591000000,0,0,10000000,78782000000,0,-6026000000,0,72766000000,77647000000,4881000000,221238000000,45267000000,47493000000,22011000000,UnitedHealth Group Inc.
2021-03-31,UNH,USD,0000731766,2021-05-05,2021-05-05 17:17:06,2021,Q1,19955000000,2962000000,22917000000,27526000000,15980000000,11546000000,0,0,9065000000,59508000000,8496000000,72162000000,10842000000,83004000000,42406000000,3602000000,8155000000,145663000000,0,205171000000,47830000000,47830000000,0,0,8838000000,0,0,2612000000,21361000000,80641000000,37420000000,0,3602000000,12926000000,53948000000,0,0,134589000000,0,0,10000000,71220000000,0,-4826000000,0,66404000000,70582000000,4178000000,205171000000,45368000000,46258000000,26303000000,UnitedHealth Group Inc.
2025-06-30,UNH,USD,0000731766,2025-08-11,2025-08-11 16:20:29,2025,Q2,28596000000,3424000000,32020000000,52724000000,24142000000,28582000000,0,0,8955000000,93699000000,10923000000,107677000000,22510000000,130187000000,52466000000,0,21298000000,214874000000,0,308573000000,72757000000,72757000000,0,0,5698000000,0,0,3032000000,29294000000,110781000000,73495000000,0,3804000000,15709000000,93008000000,0,0,203789000000,0,0,9000000,97250000000,0,-2535000000,0,94724000000,104784000000,10060000000,308573000000,55890000000,79193000000,50597000000,UnitedHealth Group Inc.
2024-06-30,UNH,USD,0000731766,2024-08-09,2024-08-09 16:10:48,2024,Q2,26286000000,5037000000,31323000000,49877000000,23115000000,26762000000,0,0,10838000000,92038000000,9801000000,105436000000,14729000000,120165000000,46113000000,3631000000,14308000000,194018000000,0,286056000000,63433000000,63433000000,0,0,11371000000,0,0,2572000000,27294000000,104670000000,63727000000,-18425000000,3631000000,14794000000,63727000000,18425000000,0,186822000000,0,0,9000000,92400000000,373000000,-3423000000,0,89359000000,99234000000,9875000000,286056000000,51150000000,75098000000,48812000000,UnitedHealth Group Inc.
2023-06-30,UNH,USD,0000731766,2023-08-02,2023-08-02 16:21:04,2023,Q2,41813000000,4466000000,46279000000,34083000000,17952000000,16131000000,0,0,9507000000,89869000000,10926000000,101669000000,15643000000,117312000000,45988000000,2498000000,13571000000,190295000000,0,280164000000,61463000000,61463000000,0,0,6321000000,0,0,14852000000,30345000000,112981000000,59268000000,0,2498000000,13261000000,75027000000,0,0,188008000000,0,0,9000000,89994000000,0,-7650000000,0,82353000000,92156000000,9803000000,280164000000,50454000000,65589000000,23776000000,UnitedHealth Group Inc.
2022-06-30,UNH,USD,0000731766,2022-08-03,2022-08-03 16:06:54,2022,Q2,24612000000,3352000000,27964000000,31157000000,18718000000,12439000000,0,0,9235000000,68356000000,9421000000,84159000000,11285000000,95444000000,42427000000,2581000000,11943000000,161816000000,0,230172000000,54123000000,54123000000,0,0,5592000000,0,0,2212000000,26771000000,88698000000,45799000000,0,2581000000,11967000000,60347000000,0,0,149045000000,0,0,10000000,80540000000,0,-7730000000,0,72820000000,81127000000,8307000000,230172000000,45779000000,51391000000,26779000000,UnitedHealth Group Inc.
2021-06-30,UNH,USD,0000731766,2021-08-03,2021-08-03 17:02:20,2021,Q2,19832000000,2729000000,22561000000,27217000000,14587000000,12630000000,0,0,9138000000,58916000000,8735000000,75827000000,10806000000,86633000000,44061000000,3641000000,8306000000,151376000000,0,210292000000,23013000000,23013000000,0,0,3868000000,0,0,2365000000,47311000000,76557000000,44348000000,0,3641000000,12425000000,60414000000,0,0,136971000000,0,0,10000000,73090000000,0,-4086000000,0,69014000000,73321000000,4307000000,210292000000,46790000000,48216000000,28384000000,UnitedHealth Group Inc.
2025-09-30,UNH,USD,0000731766,2025-10-28,2025-10-28 16:09:07,2025,Q3,27210000000,3404000000,30614000000,22672000000,22672000000,0,0,0,41781000000,95067000000,0,110340000000,22785000000,133125000000,52996000000,0,34081000000,220202000000,0,315269000000,40181000000,40181000000,0,0,7737000000,0,0,0,67608000000,115526000000,72399000000,0,4244000000,17287000000,93930000000,0,0,209456000000,0,0,9000000,97595000000,0,-2211000000,0,95787000000,105813000000,10026000000,315269000000,56400000000,80136000000,52926000000,UnitedHealth Group Inc.
2024-09-30,UNH,USD,0000731766,2024-11-04,2024-11-04 16:22:23,2024,Q3,32400000000,4734000000,37134000000,47485000000,20024000000,27461000000,0,0,7639000000,92258000000,10139000000,105978000000,23594000000,129572000000,48689000000,4014000000,14637000000,207051000000,0,299309000000,67031000000,67031000000,0,0,3909000000,0,0,3320000000,27305000000,101565000000,74101000000,0,4014000000,15174000000,93289000000,0,0,194854000000,0,0,9000000,96518000000,461000000,-2453000000,0,94535000000,104455000000,9920000000,299309000000,53423000000,78010000000,45610000000,UnitedHealth Group Inc.
2023-09-30,UNH,USD,0000731766,2023-11-06,2023-11-06 16:05:14,2023,Q3,38915000000,5182000000,44097000000,38425000000,20673000000,17752000000,0,0,9383000000,91905000000,11070000000,101703000000,15200000000,116903000000,45474000000,2210000000,14501000000,190158000000,0,282063000000,63956000000,63956000000,0,0,5290000000,0,0,15311000000,29622000000,114179000000,58079000000,0,2210000000,13615000000,73904000000,0,0,188083000000,0,0,9000000,93173000000,0,-8688000000,0,84494000000,93980000000,9486000000,282063000000,50656000000,63369000000,24454000000,UnitedHealth Group Inc.
2022-09-30,UNH,USD,0000731766,2022-11-02,2022-11-02 16:08:29,2022,Q3,38845000000,3682000000,42527000000,30731000000,17047000000,13684000000,0,0,9679000000,82937000000,9469000000,83904000000,10785000000,94689000000,41557000000,1659000000,12753000000,160127000000,0,243064000000,56296000000,56296000000,0,0,3229000000,0,0,12847000000,28563000000,100935000000,45438000000,0,1659000000,12111000000,59208000000,0,0,160143000000,0,0,10000000,83722000000,0,-9086000000,0,74646000000,82921000000,8275000000,243064000000,45239000000,48667000000,9822000000,UnitedHealth Group Inc.
2021-09-30,UNH,USD,0000731766,2021-11-03,2021-11-03 16:14:36,2021,Q3,21085000000,2786000000,23871000000,28232000000,14152000000,14080000000,0,0,9507000000,61610000000,8730000000,75435000000,10436000000,85871000000,44777000000,3649000000,8408000000,151435000000,0,213045000000,24292000000,24292000000,0,0,3620000000,0,0,2556000000,49107000000,79575000000,43345000000,0,3649000000,11844000000,58838000000,0,0,138413000000,0,0,10000000,75124000000,0,-4856000000,0,70278000000,74632000000,4354000000,213045000000,47563000000,46965000000,25880000000,UnitedHealth Group Inc.
2024-12-31,UNH,USD,0000731766,2025-02-27,2025-02-27 17:16:21,2024,Q4,25312000000,3801000000,29113000000,48454000000,22365000000,26089000000,0,0,8212000000,85779000000,10553000000,106734000000,23268000000,130002000000,52354000000,0,19590000000,212499000000,0,298278000000,68561000000,68561000000,0,0,4545000000,0,0,3317000000,27346000000,103769000000,72359000000,0,3620000000,15939000000,91918000000,0,0,195687000000,0,0,9000000,96036000000,0,-3387000000,0,92658000000,102591000000,9933000000,298278000000,56155000000,76904000000,51592000000,UnitedHealth Group Inc.
2023-12-31,UNH,USD,0000731766,2023-12-31,2023-12-29 19:00:00,2023,Q4,25427000000,4201000000,29628000000,38970000000,21276000000,17694000000,0,0,9839000000,78437000000,11450000000,103732000000,15194000000,118926000000,47609000000,4695000000,12603000000,195283000000,0,273720000000,31958000000,31958000000,0,0,5312000000,0,0,3355000000,58429000000,99054000000,58263000000,3355000000,3021000000,11943000000,80442000000,-4695000000,3860000000,174801000000,0,0,9000000,95774000000,0,-7027000000,0,88756000000,98919000000,10163000000,273720000000,51810000000,67435000000,42008000000,UnitedHealth Group Inc.
2022-12-31,UNH,USD,0000731766,2023-02-24,2023-02-24 17:28:40,2022,Q4,23365000000,4546000000,27911000000,17681000000,17681000000,0,0,0,23477000000,69069000000,10128000000,93352000000,14401000000,107753000000,43728000000,4597000000,10430000000,176636000000,0,245705000000,56771000000,56771000000,0,0,3110000000,0,0,3075000000,26281000000,89237000000,54513000000,0,2769000000,12839000000,70121000000,0,3833000000,159358000000,0,0,9000000,86156000000,0,-8393000000,0,77772000000,86347000000,8575000000,245705000000,48274000000,57623000000,34258000000,UnitedHealth Group Inc.
2021-12-31,UNH,USD,0000731766,2022-02-15,2022-02-15 16:50:18,2021,Q4,21375000000,2532000000,23907000000,14216000000,14216000000,0,0,0,23635000000,61758000000,8969000000,75795000000,10044000000,85839000000,43114000000,-94808000000,107334000000,150448000000,0,212206000000,49126000000,49126000000,0,0,3620000000,0,0,2571000000,22975000000,78292000000,42383000000,-3265000000,3265000000,15052000000,57435000000,0,3403000000,135727000000,0,0,10000000,77134000000,0,-5384000000,0,71760000000,76479000000,4719000000,212206000000,45646000000,46003000000,24628000000,UnitedHealth Group Inc.
2020-12-31,UNH,USD,0000731766,2021-03-01,2021-03-01 16:02:27,2020,Q4,16921000000,2860000000,19781000000,12870000000,12870000000,0,0,0,21067000000,53718000000,8626000000,71337000000,10856000000,82193000000,41242000000,-90819000000,102329000000,143571000000,0,197289000000,44367000000,44367000000,0,0,4819000000,0,0,2842000000,20392000000,72420000000,38648000000,-3367000000,3367000000,15682000000,54330000000,0,0,126750000000,0,0,10000000,69295000000,0,-3814000000,0,65491000000,70539000000,5048000000,197289000000,44102000000,43467000000,26546000000,UnitedHealth Group Inc.
2025-03-31,JPM,USD,0000019617,2025-05-01,2025-05-01 16:16:56,2025,Q1,425903000000,387980000000,813883000000,117845000000,117845000000,0,0,0,0,931728000000,32811000000,52621000000,11904000000,64525000000,1595571000000,0,1733221000000,3426128000000,0,4357856000000,37232000000,0,37232000000,0,598026000000,0,0,0,2645748000000,3281006000000,407224000000,0,0,318206000000,725430000000,0,0,4006436000000,-140458000000,20045000000,4105000000,386616000000,90223000000,-9111000000,0,351420000000,351420000000,0,4357856000000,1983551000000,1005250000000,579347000000,JPMorgan Chase & Co.
2024-03-31,JPM,USD,0000019617,2024-05-01,2024-05-01 16:18:10,2024,Q1,562116000000,225346000000,787462000000,129823000000,129823000000,0,0,0,0,917285000000,30279000000,52636000000,11738000000,64374000000,1621792000000,0,1456997000000,3173442000000,0,4090727000000,36003000000,301469000000,-265466000000,0,371938000000,0,0,0,2620733000000,3028674000000,395872000000,0,0,329544000000,725416000000,0,8763000000,3754090000000,-118046000000,29900000000,4105000000,342414000000,89903000000,-11639000000,0,336637000000,336637000000,0,4090727000000,1847138000000,767810000000,205694000000,JPMorgan Chase & Co.
2023-03-31,JPM,USD,0000019617,2023-05-03,2023-05-03 16:10:19,2023,Q1,546000000000,183509000000,729509000000,115316000000,115316000000,0,0,0,0,844825000000,28266000000,52144000000,9946000000,62090000000,1521670000000,0,1287454000000,2899480000000,0,3744305000000,44711000000,275077000000,-230366000000,0,288637000000,0,0,0,2522406000000,2855754000000,295489000000,0,0,289980000000,585469000000,0,8113000000,3441223000000,-109372000000,27404000000,4105000000,306208000000,89155000000,-14418000000,0,303082000000,303082000000,0,3744305000000,1705179000000,584126000000,38126000000,JPMorgan Chase & Co.
2022-03-31,JPM,USD,0000019617,2022-05-03,2022-05-03 16:13:30,2022,Q1,754532000000,292756000000,1047288000000,152207000000,152207000000,0,0,0,0,1199495000000,26916000000,50298000000,8187000000,58485000000,1422678000000,0,1247113000000,2755192000000,0,3954687000000,57803000000,320671000000,-262868000000,0,281444000000,0,0,0,2705487000000,3044734000000,293239000000,0,0,330815000000,624054000000,0,8349000000,3668788000000,-106914000000,32838000000,4105000000,277177000000,88260000000,-9567000000,0,285899000000,285899000000,0,3954687000000,1715434000000,574683000000,-179849000000,JPMorgan Chase & Co.
2021-03-31,JPM,USD,0000019617,2021-05-04,2021-05-04 16:17:30,2021,Q1,711072000000,315402000000,1026474000000,114754000000,114754000000,0,0,0,0,1141228000000,26926000000,49243000000,5345000000,54588000000,1205758000000,0,1260836000000,2548108000000,0,3689336000000,60440000000,285066000000,-224626000000,0,358997000000,0,0,0,2409021000000,2828458000000,279427000000,0,0,300737000000,580164000000,0,0,3408622000000,-92151000000,31563000000,4105000000,248151000000,88005000000,1041000000,0,280714000000,280714000000,0,3689336000000,1521160000000,638424000000,-72648000000,JPMorgan Chase & Co.
2025-06-30,JPM,USD,0000019617,2025-08-05,2025-08-05 16:18:22,2025,Q2,420327000000,470589000000,890916000000,124463000000,124463000000,0,0,0,0,1015379000000,33562000000,52747000000,11718000000,64465000000,1647598000000,0,1791478000000,3537103000000,0,4552482000000,351751000000,303641000000,48110000000,0,65293000000,0,0,0,2979261000000,3396305000000,419802000000,0,0,379451000000,799253000000,0,0,4195558000000,-147983000000,20045000000,4105000000,397424000000,90576000000,-7243000000,0,356924000000,356924000000,0,4552482000000,2118187000000,485095000000,64768000000,JPMorgan Chase & Co.
2024-06-30,JPM,USD,0000019617,2024-08-02,2024-08-02 16:18:48,2024,Q2,530819000000,257106000000,787925000000,135692000000,135692000000,0,0,0,0,923617000000,30582000000,52620000000,11905000000,64525000000,1621455000000,0,1502824000000,3219386000000,0,4143003000000,34818000000,0,34818000000,0,448140000000,0,0,0,2602548000000,3085506000000,394028000000,0,0,322917000000,716945000000,0,8739000000,3802451000000,-123367000000,23900000000,4105000000,356924000000,90328000000,-11338000000,0,340552000000,340552000000,0,4143003000000,1878561000000,842168000000,311349000000,JPMorgan Chase & Co.
2023-06-30,JPM,USD,0000019617,2023-08-03,2023-08-03 16:41:34,2023,Q2,495123000000,190398000000,685521000000,111561000000,111561000000,0,0,0,0,797082000000,29493000000,52380000000,11858000000,64238000000,1687030000000,0,1290397000000,3071158000000,0,3868240000000,46545000000,286934000000,-240389000000,0,321737000000,0,0,0,2531226000000,2899508000000,349635000000,0,0,306581000000,656216000000,0,8756000000,3555724000000,-111640000000,27404000000,4105000000,317359000000,89578000000,-14290000000,0,312516000000,312516000000,0,3868240000000,1877428000000,671372000000,176249000000,JPMorgan Chase & Co.
2022-06-30,JPM,USD,0000019617,2022-08-03,2022-08-03 16:13:24,2022,Q2,669260000000,206907000000,876167000000,145442000000,145442000000,0,0,0,0,1021609000000,26770000000,50697000000,8663000000,59360000000,1528054000000,0,1205521000000,2819705000000,0,3841314000000,52417000000,313326000000,-260909000000,0,281141000000,0,0,0,2609435000000,2942993000000,288212000000,0,0,323966000000,612178000000,0,8326000000,3555171000000,-107490000000,32838000000,4105000000,282445000000,88614000000,-14369000000,0,286143000000,286143000000,0,3841314000000,1734961000000,569353000000,-99907000000,JPMorgan Chase & Co.
2021-06-30,JPM,USD,0000019617,2021-08-02,2021-08-02 16:12:31,2021,Q2,705421000000,219962000000,925383000000,125253000000,125253000000,0,0,0,0,1050636000000,26631000000,49256000000,5399000000,54655000000,1362930000000,0,1189404000000,2633620000000,0,3684256000000,56045000000,297082000000,-241037000000,0,297375000000,0,0,0,2433039000000,2786459000000,299926000000,0,0,311485000000,611411000000,0,8286000000,3397870000000,-98304000000,32838000000,4105000000,256983000000,88194000000,2570000000,0,286386000000,286386000000,0,3684256000000,1582892000000,597301000000,-108120000000,JPMorgan Chase & Co.
2025-09-30,JPM,USD,0000019617,2025-11-04,2025-11-04 16:18:08,2025,Q3,303436000000,425815000000,729251000000,450093000000,141876000000,308217000000,0,0,0,1179344000000,35063000000,64442000000,0,64442000000,1676873000000,0,1604483000000,3380861000000,0,4560205000000,363299000000,316896000000,46403000000,0,69355000000,0,0,0,3116050000000,3548704000000,427203000000,0,0,224086000000,651289000000,0,0,4199993000000,-156326000000,20045000000,4105000000,407401000000,90865000000,-5878000000,0,360212000000,360212000000,0,4560205000000,2102688000000,496558000000,193122000000,JPMorgan Chase & Co.
2024-09-30,JPM,USD,0000019617,2024-10-30,2024-10-30 16:18:49,2024,Q3,434260000000,323464000000,757724000000,122565000000,122565000000,0,0,0,0,880289000000,31525000000,52711000000,11744000000,64455000000,1616016000000,0,1617763000000,3329759000000,0,4210048000000,38665000000,0,38665000000,0,439975000000,0,0,0,2635365000000,3114005000000,410157000000,0,0,340050000000,750207000000,0,0,3864212000000,-129739000000,21650000000,4105000000,365966000000,90638000000,-6784000000,0,345836000000,345836000000,0,4210048000000,1939480000000,850132000000,415872000000,JPMorgan Chase & Co.
